offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3586	3578.0	3587.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3588							NONE		
3590							NONE		
3592							NONE		
3594	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3596	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3598	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3600	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3602	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3604	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3606	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3608	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3610	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3612	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3614	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3616	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3618	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3620	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3622	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3624	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3626	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3628	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3630	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3632	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3634	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3636	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3638	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3640	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3642	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3644	3594.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	CHARLEFT
3646	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3648	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3650	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3652	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3654	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3656	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3658	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3660	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3662	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3664	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3666	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3668	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3670	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3672	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3674	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3676	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3678	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3680	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3682	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3684	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3686	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3688	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3690	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3692	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3694	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3696	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3698	3646.0	3700.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE VERBAL	EMOFADED SCENEEND
3700							NONE		
3702							NONE		
3704							NONE		
3706							NONE		
3708							NONE		
3710							NONE		
3712							NONE		
3714							NONE		
3716							NONE		
3718							NONE		
3720							NONE		
3722							NONE		
3724	3724.0	3752.0	JENNY	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
3726	3724.0	3752.0	JENNY	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
3728	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3730	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3732	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3734	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3736	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3738	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3740	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3742	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3744	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3746	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3748	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3750	3728.0	3752.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
3752	3752.0	3755.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT	EMOCHANGE
3754	3752.0	3755.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT	EMOCHANGE
3756							NONE		
3758							NONE		
3760							NONE		
3762							NONE		
3764	3764.0	3769.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
3766	3764.0	3769.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
3768	3764.0	3769.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
3770	3768.0	3776.0	JENNY	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3772	3768.0	3776.0	JENNY	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3774	3768.0	3776.0	JENNY	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3776							NONE		
3778	3778.0	3786.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
3780	3778.0	3786.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
3782	3778.0	3786.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
3784	3778.0	3786.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
3786	3786.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOCHANGE
3788	3786.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOCHANGE
3790	3786.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOCHANGE
3792	3786.0	3794.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOCHANGE
3794	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3796	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3798	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3800	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3802	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3804	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3806	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3808	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3810	3794.0	3811.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT	EMOCHANGE
3812	3794.0	3826.0	JENNY	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3814	3794.0	3826.0	JENNY	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3816	3794.0	3826.0	JENNY	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3818	3794.0	3826.0	JENNY	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3820	3794.0	3826.0	JENNY	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3822	3794.0	3826.0	JENNY	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3824	3794.0	3826.0	JENNY	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3826	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3828	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3830	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3832	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3834	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3836	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3838	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3840	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3842	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3844	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3846	3826.0	3848.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE VERBAL	EMOCHANGE
3848	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3850	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3852	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3854	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3856	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3858	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3860	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3862	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3864	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3866	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3868	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3870	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3872	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3874	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3876	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3878	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3880	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3882	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3884	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3886	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3888	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3890	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3892	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3894	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3896	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3898	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3900	3848.0	3901.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
3902							NONE		
3904							NONE		
3906	3906.0	3910.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
3908	3906.0	3910.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
3910							NONE		
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924	3924.0	3937.0	CROWD	LOW	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
3926	3924.0	3937.0	CROWD	LOW	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
3928	3924.0	3937.0	CROWD	LOW	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
3930	3924.0	3937.0	CROWD	LOW	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
3932	3924.0	3937.0	CROWD	LOW	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
3934	3924.0	3937.0	CROWD	LOW	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
3936	3924.0	3937.0	CROWD	LOW	POS	OTHER	NONE	GESTURE FACE	CHARLEFT
3938	3938.0	3941.0	FORREST	LOW	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
3940	3938.0	3941.0	FORREST	LOW	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
3942	3942.0	3958.0	FORREST	HIGH	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3944	3942.0	3958.0	FORREST	HIGH	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3946	3942.0	3958.0	FORREST	HIGH	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3948	3942.0	3958.0	FORREST	HIGH	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3950	3942.0	3958.0	FORREST	HIGH	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3952	3942.0	3958.0	FORREST	HIGH	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3954	3942.0	3958.0	FORREST	HIGH	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3956	3942.0	3958.0	FORREST	HIGH	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3958	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
3960	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
3962	3958.0	3963.0	FORREST	LOW	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
3964							NONE		
3966							NONE		
3968	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3970	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3972	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3974	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3976	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3978	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3980	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3982	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3984	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3986	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3988	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3990	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3992	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3994	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3996	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
3998	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4000	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4002	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4004	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4006	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4008	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4010	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4012	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4014	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4016	3968.0	4017.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
4018	4008.0	4020.0	FORRESTVO	LOW	NEG	OTHER	NONE	CONTEXT	SCENEEND
4020							NONE		
4022							NONE		
4024							NONE		
4026							NONE		
4028							NONE		
4030							NONE		
4032	4032.0	4039.0	FORREST	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
4034	4032.0	4039.0	FORREST	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
4036	4032.0	4039.0	FORREST	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
4038	4032.0	4039.0	FORREST	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
4040							NONE		
4042							NONE		
4044							NONE		
4046							NONE		
4048							NONE		
4050							NONE		
4052							NONE		
4054							NONE		
4056							NONE		
4058							NONE		
4060							NONE		
4062							NONE		
4064							NONE		
4066							NONE		
4068							NONE		
4070							NONE		
4072							NONE		
4074							NONE		
4076							NONE		
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090							NONE		
4092							NONE		
4094							NONE		
4096							NONE		
4098							NONE		
4100							NONE		
4102							NONE		
4104							NONE		
4106							NONE		
4108							NONE		
4110							NONE		
4112							NONE		
4114							NONE		
4116							NONE		
4118	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4120	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4122	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4124	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4126	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4128	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4130	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4132	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4134	4118.0	4135.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	EMOCHANGE
4136	4118.0	4139.0	DAN	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
4138	4118.0	4139.0	DAN	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
4140							NONE		
4142							NONE		
4144							NONE		
4146	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4148	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4150	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4152	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4154	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4156	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4158	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4160	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4162	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4164	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4166	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4168	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4170	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4172	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4174	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4176	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4178	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4180	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4182	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4184	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4186	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4188	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4190	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4192	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4194	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4196	4146.0	4198.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOCHANGE
4198	4198.0	4213.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
