offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2000	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
2002	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
2004	2000.0	2016.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
2006	2000.0	2016.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
2008	2000.0	2016.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
2010	2000.0	2016.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
2012	2000.0	2016.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
2014	2000.0	2016.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
2016	2016.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
2018	2016.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
2020	2016.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
2022	2016.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
2024	2016.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
2026	2016.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
2028							NONE		
2030							NONE		
2032							NONE		
2034	2034.0	2037.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2036	2034.0	2037.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2038							NONE		
2040							NONE		
2042							NONE		
2044	2044.0	2047.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
2046	2044.0	2047.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
2048							NONE		
2050							NONE		
2052							NONE		
2054							NONE		
2056							NONE		
2058							NONE		
2060							NONE		
2062							NONE		
2064							NONE		
2066							NONE		
2068							NONE		
2070							NONE		
2072							NONE		
2074							NONE		
2076							NONE		
2078	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2080	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2082	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2084	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2086	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2088	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2090	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2092	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2094	2078.0	2095.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOFADED
2096							NONE		
2098							NONE		
2100	2100.0	2110.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
2102	2100.0	2110.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
2104	2100.0	2110.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
2106	2100.0	2110.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
2108	2100.0	2110.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
2110	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2112	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2114	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2116	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2118	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2120	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2122	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2124	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2126	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2128	2110.0	2130.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	EMOCHANGE
2130	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2132	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2134	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2136	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2138	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2140	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2142	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2144	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2146	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2148	2130.0	2150.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE	CHARLEFT
2150							NONE		
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160	2160.0	2163.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
2162	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2164	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2166	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2168	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2170	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2172	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2174	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2176	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2178	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2180	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2182	2162.0	2184.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
2184	2184.0	2190.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
2186	2184.0	2190.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
2188	2184.0	2190.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
2190							NONE		
2192							NONE		
2194							NONE		
2196							NONE		
2198							NONE		
2200							NONE		
2202	2202.0	2204.0	CROWD	LOW	POS	SELF	SATISFACTION	GESTURE	CHARLEFT
2204							NONE		
2206							NONE		
2208							NONE		
2210	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2212	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2214	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2216	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2218	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2220	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2222	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2224	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2226	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2228	2210.0	2230.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
2230	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2232	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2234	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2236	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2238	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2240	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2242	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2244	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2246	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2248	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2250	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2252	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2254	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2256	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2258	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2260	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2262	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2264	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2266	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2268	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2270	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2272	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2274	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2276	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2278	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2280	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2282	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2284	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2286	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2288	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2290	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2292	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2294	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2296	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2298	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2300	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2302	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2304	2230.0	2305.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
2306							NONE		
2308							NONE		
2310							NONE		
2312	2312.0	2313.0	DAN	HIGH	NEG	SELF	FEAR	FACE	CHARLEFT
2314							NONE		
2316							NONE		
2318							NONE		
2320							NONE		
2322							NONE		
2324							NONE		
2326							NONE		
2328							NONE		
2330							NONE		
2332							NONE		
2334							NONE		
2336							NONE		
2338							NONE		
2340							NONE		
2342							NONE		
2344							NONE		
2346							NONE		
2348							NONE		
2350							NONE		
2352							NONE		
2354							NONE		
2356							NONE		
2358							NONE		
2360							NONE		
2362							NONE		
2364	2364.0	2373.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	CHARLEFT
2366	2364.0	2373.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	CHARLEFT
2368	2364.0	2373.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	CHARLEFT
2370	2364.0	2373.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	CHARLEFT
2372	2364.0	2373.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	CHARLEFT
2374							NONE		
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388							NONE		
2390							NONE		
2392							NONE		
2394							NONE		
2396	2396.0	2400.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
2398	2396.0	2400.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
2400							NONE		
2402							NONE		
2404							NONE		
2406							NONE		
2408							NONE		
2410							NONE		
2412	2412.0	2421.0	DAN	HIGH	NEG	OTHER	FEAR	GESTURE VERBAL	SCENEEND
2414	2412.0	2421.0	DAN	HIGH	NEG	OTHER	FEAR	GESTURE VERBAL	SCENEEND
2416	2412.0	2421.0	DAN	HIGH	NEG	OTHER	FEAR	GESTURE VERBAL	SCENEEND
2418	2412.0	2421.0	DAN	HIGH	NEG	OTHER	FEAR	GESTURE VERBAL	SCENEEND
2420	2412.0	2421.0	DAN	HIGH	NEG	OTHER	FEAR	GESTURE VERBAL	SCENEEND
2422	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2424	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2426	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2428	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2430	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2432	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2434	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2436	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2438	2422.0	2440.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
2440							NONE		
2442							NONE		
2444							NONE		
2446							NONE		
2448							NONE		
2450							NONE		
2452							NONE		
2454	2454.0	2459.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOFADED
2456	2454.0	2459.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOFADED
2458	2454.0	2459.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOFADED
2460							NONE		
2462							NONE		
2464							NONE		
2466							NONE		
2468							NONE		
2470							NONE		
2472							NONE		
2474							NONE		
2476							NONE		
2478							NONE		
2480							NONE		
2482	2482.0	2488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
2484	2482.0	2488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
2486	2482.0	2488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
2488	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2490	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2492	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2494	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2496	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2498	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2500	2500.0	2505.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2502	2500.0	2505.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2504	2500.0	2505.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2506							NONE		
2508							NONE		
2510							NONE		
2512							NONE		
2514							NONE		
2516							NONE		
2518							NONE		
2520							NONE		
2522							NONE		
2524							NONE		
2526							NONE		
2528							NONE		
2530							NONE		
2532							NONE		
2534							NONE		
2536							NONE		
2538							NONE		
2540							NONE		
2542							NONE		
2544							NONE		
2546							NONE		
2548							NONE		
2550							NONE		
2552							NONE		
2554							NONE		
2556							NONE		
2558							NONE		
2560							NONE		
2562							NONE		
2564							NONE		
2566							NONE		
2568							NONE		
2570							NONE		
2572							NONE		
2574							NONE		
2576							NONE		
2578							NONE		
2580							NONE		
2582							NONE		
2584							NONE		
2586							NONE		
2588							NONE		
2590							NONE		
2592							NONE		
2594							NONE		
2596							NONE		
2598							NONE		
2600							NONE		
2602							NONE		
2604							NONE		
2606							NONE		
2608	2608.0	2611.0	MEN	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
2610	2608.0	2611.0	MEN	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
2612							NONE		
2614							NONE		
2616							NONE		
2618							NONE		
2620							NONE		
2622							NONE		
2624							NONE		
2626							NONE		
2628							NONE		
2630							NONE		
2632							NONE		
2634							NONE		
2636							NONE		
2638							NONE		
2640	2640.0	2646.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2642	2640.0	2646.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2644	2640.0	2646.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2646	2646.0	2650.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
2648	2646.0	2650.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
2650	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2652	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2654	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2656	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2658	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2660	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2662	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2664	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2666	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2668	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2670	2648.0	2714.0	DAN	HIGH	NEG	SELF	FEAR	VERBAL	EMOCHANGE
2672	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2674	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2676	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2678	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2680	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2682	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2684	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2686	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2688	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2690	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2692	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2694	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2696	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2698	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2700	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2702	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2704	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2706	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2708	2672.0	2710.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	EMOCHANGE
2710	2710.0	2716.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2712	2710.0	2716.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2714	2710.0	2716.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2716	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2718	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2720	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2722	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2724	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2726	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2728	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2730	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2732	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2734	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2736	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2738	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2740	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2742	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2744	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2746	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2748	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2750	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2752	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2754	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2756	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2758	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2760	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2762	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2764	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2766	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2768	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2770	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2772	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2774	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2776	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2778	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2780	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2782	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2784	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2786	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2788	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2790	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2792	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2794	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2796	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2798	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2800	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
