offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2084	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2086	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2088	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2090	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2092							NONE		
2094							NONE		
2096	2096.0	2100.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2098	2096.0	2100.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2100							NONE		
2102							NONE		
2104							NONE		
2106							NONE		
2108							NONE		
2110							NONE		
2112							NONE		
2114	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2116	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2118	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2120	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2122	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2124	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2126	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2128	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2130	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2132	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2134	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2136	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2138	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2140	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2142	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2144	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2146	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2148	2114.0	2150.0	FORREST	HIGH	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
2150							NONE		
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160							NONE		
2162	2162.0	2166.0	BUBBA	LOW	NEG	OTHER	NONE	GESTURE FACE	CHARLEFT
2164	2164.0	2166.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	CHARLEFT
2166							NONE		
2168							NONE		
2170							NONE		
2172							NONE		
2174							NONE		
2176							NONE		
2178							NONE		
2180							NONE		
2182							NONE		
2184							NONE		
2186							NONE		
2188							NONE		
2190							NONE		
2192							NONE		
2194							NONE		
2196							NONE		
2198							NONE		
2200							NONE		
2202							NONE		
2204							NONE		
2206							NONE		
2208							NONE		
2210	2210.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2212	2210.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2214	2210.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2216	2210.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2218	2210.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2220	2210.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2222	2210.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2224	2224.0	2229.0	DAN	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
2226	2224.0	2229.0	DAN	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
2228	2228.0	2229.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
2230							NONE		
2232							NONE		
2234							NONE		
2236	2236.0	2240.0	DAN	LOW	POS	OTHER	NONE	VERBAL	EMOCHANGE
2238	2236.0	2240.0	DAN	LOW	POS	OTHER	NONE	VERBAL	EMOCHANGE
2240							NONE		
2242							NONE		
2244							NONE		
2246	2246.0	2250.0	DAN	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
2248	2246.0	2250.0	DAN	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
2250							NONE		
2252							NONE		
2254	2254.0	2265.0	DAN	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE VERBAL	EMOCHANGE
2256	2254.0	2265.0	DAN	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE VERBAL	EMOCHANGE
2258	2254.0	2265.0	DAN	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE VERBAL	EMOCHANGE
2260	2254.0	2265.0	DAN	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE VERBAL	EMOCHANGE
2262	2254.0	2265.0	DAN	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE VERBAL	EMOCHANGE
2264	2254.0	2265.0	DAN	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE VERBAL	EMOCHANGE
2266							NONE		
2268							NONE		
2270							NONE		
2272							NONE		
2274							NONE		
2276							NONE		
2278							NONE		
2280							NONE		
2282							NONE		
2284							NONE		
2286							NONE		
2288							NONE		
2290							NONE		
2292							NONE		
2294							NONE		
2296							NONE		
2298							NONE		
2300							NONE		
2302							NONE		
2304							NONE		
2306							NONE		
2308							NONE		
2310							NONE		
2312							NONE		
2314							NONE		
2316							NONE		
2318							NONE		
2320							NONE		
2322							NONE		
2324							NONE		
2326							NONE		
2328							NONE		
2330							NONE		
2332							NONE		
2334							NONE		
2336							NONE		
2338							NONE		
2340							NONE		
2342							NONE		
2344							NONE		
2346							NONE		
2348							NONE		
2350							NONE		
2352							NONE		
2354							NONE		
2356							NONE		
2358							NONE		
2360							NONE		
2362							NONE		
2364							NONE		
2366							NONE		
2368							NONE		
2370							NONE		
2372							NONE		
2374							NONE		
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388							NONE		
2390							NONE		
2392							NONE		
2394							NONE		
2396							NONE		
2398							NONE		
2400	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2402	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2404	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2406	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2408	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2410							NONE		
2412	2412.0	2414.0	DAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
2414							NONE		
2416							NONE		
2418							NONE		
2420							NONE		
2422							NONE		
2424							NONE		
2426							NONE		
2428							NONE		
2430							NONE		
2432							NONE		
2434							NONE		
2436							NONE		
2438							NONE		
2440							NONE		
2442							NONE		
2444							NONE		
2446							NONE		
2448							NONE		
2450							NONE		
2452							NONE		
2454							NONE		
2456							NONE		
2458							NONE		
2460							NONE		
2462							NONE		
2464							NONE		
2466							NONE		
2468							NONE		
2470							NONE		
2472	2472.0	2476.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
2474	2472.0	2476.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
2476							NONE		
2478							NONE		
2480							NONE		
2482							NONE		
2484							NONE		
2486							NONE		
2488	2488.0	2499.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE	SCENEEND
2490	2488.0	2499.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE	SCENEEND
2492	2488.0	2499.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE	SCENEEND
2494	2488.0	2499.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE	SCENEEND
2496	2488.0	2499.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE	SCENEEND
2498	2488.0	2499.0	FORREST	LOW	NEG	OTHER	CONTEMPT	CONTEXT FACE	SCENEEND
2500							NONE		
2502							NONE		
2504							NONE		
2506							NONE		
2508							NONE		
2510							NONE		
2512							NONE		
2514							NONE		
2516	2516.0	2520.0	FORRESTVO	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2518	2516.0	2520.0	FORRESTVO	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2520	2520.0	2530.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2522	2520.0	2530.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2524	2520.0	2530.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2526	2520.0	2530.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2528	2520.0	2530.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2530	2530.0	2540.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOCHANGE
2532	2530.0	2540.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOCHANGE
2534	2530.0	2540.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOCHANGE
2536	2530.0	2540.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOCHANGE
2538	2530.0	2540.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOCHANGE
2540	2540.0	2555.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2542	2540.0	2555.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2544	2540.0	2555.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2546	2540.0	2555.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2548	2540.0	2555.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2550	2540.0	2555.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2552	2540.0	2555.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2554	2540.0	2555.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2556							NONE		
2558	2558.0	2568.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2560	2558.0	2568.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2562	2558.0	2568.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2564	2558.0	2568.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2566	2558.0	2568.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
2568	2568.0	2576.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOFADED
2570	2568.0	2576.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOFADED
2572	2568.0	2576.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOFADED
2574	2568.0	2576.0	BUBBA	LOW	POS	SELF	LOVE	VERBAL	EMOFADED
2576							NONE		
2578							NONE		
2580							NONE		
2582							NONE		
2584							NONE		
2586							NONE		
2588	2588.0	2600.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
2590	2588.0	2600.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
2592	2588.0	2600.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
2594	2588.0	2600.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
2596	2588.0	2600.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
2598	2588.0	2600.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
2600	2600.0	2611.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
2602	2600.0	2611.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
2604	2600.0	2611.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
2606	2600.0	2611.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
2608	2600.0	2611.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
2610	2600.0	2611.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
2612							NONE		
2614							NONE		
2616							NONE		
2618							NONE		
2620							NONE		
2622							NONE		
2624							NONE		
2626							NONE		
2628							NONE		
2630							NONE		
2632							NONE		
2634							NONE		
2636							NONE		
2638							NONE		
2640							NONE		
2642							NONE		
2644							NONE		
2646	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2648	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2650	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2652	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2654	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2656	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2658	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2660	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2662	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2664	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2666	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2668	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2670	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2672	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2674	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2676	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2678	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2680	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2682	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2684	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2686	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2688	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2690	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2692	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2694	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2696	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2698	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2700	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2702	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2704	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2706	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2708	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2710	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2712	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2714	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2716	2646.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	VERBAL	
2718							NONE		
2720							NONE		
2722							NONE		
2724							NONE		
2726							NONE		
2728							NONE		
2730							NONE		
2732							NONE		
2734	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2736	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2738	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2740	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2742	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2744	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2746	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2748	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2750	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2752	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2754	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2756	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2758	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2760	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2762	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2764	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2766	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2768	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2770	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2772	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2774	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2776	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2778	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2780	2734.0	2782.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	CHARLEFT
2782	2782.0	2798.0	MAN	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
2784	2782.0	2798.0	MAN	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
2786	2782.0	2798.0	MAN	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
2788	2782.0	2798.0	MAN	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
2790	2782.0	2798.0	MAN	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
2792	2782.0	2798.0	MAN	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
2794	2782.0	2798.0	MAN	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
2796	2782.0	2798.0	MAN	HIGH	NEG	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
2798							NONE		
2800							NONE		
2802							NONE		
2804							NONE		
2806							NONE		
2808							NONE		
2810							NONE		
2812							NONE		
2814							NONE		
2816							NONE		
2818							NONE		
2820							NONE		
2822							NONE		
2824							NONE		
2826							NONE		
2828							NONE		
2830							NONE		
2832							NONE		
2834							NONE		
2836							NONE		
2838							NONE		
2840							NONE		
2842							NONE		
2844							NONE		
2846							NONE		
2848							NONE		
2850							NONE		
2852							NONE		
2854							NONE		
2856							NONE		
2858							NONE		
2860							NONE		
2862							NONE		
2864							NONE		
2866							NONE		
2868							NONE		
2870							NONE		
2872							NONE		
2874	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2876	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2878	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2880	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2882	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2884	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2886	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2888	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2890	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2892	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2894	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2896	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2898	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2900	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2902	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2904	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2906	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2908	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2910	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2912	2874.0	2913.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2914							NONE		
2916							NONE		
2918							NONE		
2920							NONE		
2922							NONE		
2924							NONE		
2926							NONE		
2928							NONE		
2930							NONE		
2932							NONE		
2934							NONE		
2936							NONE		
2938	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2940	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2942	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2944	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2946	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2948	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2950	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2952	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2954	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2956	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2958	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2960	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2962	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2964	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2966	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2968	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2970	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2972	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2974	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2976	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2978	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2980	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2982	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2984	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2986	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2988	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2990	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2992	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2994	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2996	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
2998	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3000	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3002	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3004	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3006	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3008	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3010	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3012	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3014	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3016	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
