offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2886	2884.0	2895.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2888	2884.0	2895.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2890	2884.0	2895.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2892	2884.0	2895.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2894	2884.0	2895.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2896							NONE		
2898							NONE		
2900							NONE		
2902							NONE		
2904							NONE		
2906							NONE		
2908							NONE		
2910							NONE		
2912							NONE		
2914							NONE		
2916							NONE		
2918							NONE		
2920							NONE		
2922							NONE		
2924							NONE		
2926							NONE		
2928							NONE		
2930							NONE		
2932							NONE		
2934	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2936	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2938	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2940	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2942	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2944	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2946	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2948	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2950	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2952	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2954	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2956	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2958	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2960	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2962	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2964	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2966	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2968	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2970	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2972	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2974	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2976	2934.0	2977.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
2978							NONE		
2980							NONE		
2982							NONE		
2984							NONE		
2986							NONE		
2988							NONE		
2990							NONE		
2992							NONE		
2994							NONE		
2996							NONE		
2998							NONE		
3000							NONE		
3002							NONE		
3004							NONE		
3006							NONE		
3008							NONE		
3010							NONE		
3012							NONE		
3014							NONE		
3016							NONE		
3018							NONE		
3020							NONE		
3022							NONE		
3024							NONE		
3026							NONE		
3028							NONE		
3030							NONE		
3032							NONE		
3034							NONE		
3036							NONE		
3038							NONE		
3040							NONE		
3042							NONE		
3044							NONE		
3046							NONE		
3048							NONE		
3050							NONE		
3052							NONE		
3054							NONE		
3056							NONE		
3058							NONE		
3060	3060.0	3070.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3062	3060.0	3070.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3064	3060.0	3070.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3066	3060.0	3070.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3068	3060.0	3070.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3070							NONE		
3072							NONE		
3074							NONE		
3076							NONE		
3078							NONE		
3080							NONE		
3082							NONE		
3084							NONE		
3086							NONE		
3088							NONE		
3090							NONE		
3092							NONE		
3094							NONE		
3096							NONE		
3098							NONE		
3100							NONE		
3102							NONE		
3104	3104.0	3114.0	DAN	LOW	NEG	SELF	SADNESS REMORSE	CONTEXT GESTURE	EMOCHANGE
3106	3104.0	3114.0	DAN	LOW	NEG	SELF	SADNESS REMORSE	CONTEXT GESTURE	EMOCHANGE
3108	3104.0	3114.0	DAN	LOW	NEG	SELF	SADNESS REMORSE	CONTEXT GESTURE	EMOCHANGE
3110	3104.0	3114.0	DAN	LOW	NEG	SELF	SADNESS REMORSE	CONTEXT GESTURE	EMOCHANGE
3112	3104.0	3114.0	DAN	LOW	NEG	SELF	SADNESS REMORSE	CONTEXT GESTURE	EMOCHANGE
3114	3114.0	3125.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3116	3114.0	3125.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3118	3114.0	3125.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3120	3114.0	3125.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3122	3114.0	3125.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3124	3114.0	3125.0	DAN	LOW	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOCHANGE
3126							NONE		
3128							NONE		
3130	3130.0	3144.0	DAN	LOW	NEG	SELF	SHAME	CONTEXT FACE	CHARLEFT
3132	3130.0	3144.0	DAN	LOW	NEG	SELF	SHAME	CONTEXT FACE	CHARLEFT
3134	3130.0	3144.0	DAN	LOW	NEG	SELF	SHAME	CONTEXT FACE	CHARLEFT
3136	3130.0	3144.0	DAN	LOW	NEG	SELF	SHAME	CONTEXT FACE	CHARLEFT
3138	3130.0	3144.0	DAN	LOW	NEG	SELF	SHAME	CONTEXT FACE	CHARLEFT
3140	3130.0	3144.0	DAN	LOW	NEG	SELF	SHAME	CONTEXT FACE	CHARLEFT
3142	3130.0	3144.0	DAN	LOW	NEG	SELF	SHAME	CONTEXT FACE	CHARLEFT
3144							NONE		
3146							NONE		
3148							NONE		
3150							NONE		
3152							NONE		
3154							NONE		
3156	3156.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS FEARSCONFIRMED	CONTEXT	SCENEEND
3158	3156.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS FEARSCONFIRMED	CONTEXT	SCENEEND
3160	3156.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS FEARSCONFIRMED	CONTEXT	SCENEEND
3162	3156.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS FEARSCONFIRMED	CONTEXT	SCENEEND
3164	3156.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS FEARSCONFIRMED	CONTEXT	SCENEEND
3166	3156.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS FEARSCONFIRMED	CONTEXT	SCENEEND
3168	3156.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS FEARSCONFIRMED	CONTEXT	SCENEEND
3170	3156.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS FEARSCONFIRMED	CONTEXT	SCENEEND
3172							NONE		
3174							NONE		
3176							NONE		
3178	3178.0	3184.0	MAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3180	3178.0	3184.0	MAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3182	3178.0	3184.0	MAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3184							NONE		
3186							NONE		
3188							NONE		
3190							NONE		
3192							NONE		
3194							NONE		
3196							NONE		
3198							NONE		
3200							NONE		
3202							NONE		
3204							NONE		
3206							NONE		
3208							NONE		
3210							NONE		
3212							NONE		
3214							NONE		
3216							NONE		
3218							NONE		
3220							NONE		
3222							NONE		
3224							NONE		
3226							NONE		
3228							NONE		
3230							NONE		
3232							NONE		
3234							NONE		
3236	3236.0	3249.0	CROWD	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3238	3236.0	3249.0	CROWD	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3240	3236.0	3249.0	CROWD	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3242	3236.0	3249.0	CROWD	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3244	3236.0	3249.0	CROWD	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3246	3236.0	3249.0	CROWD	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3248	3236.0	3249.0	CROWD	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3250	3250.0	3251.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
3252							NONE		
3254							NONE		
3256							NONE		
3258							NONE		
3260							NONE		
3262							NONE		
3264							NONE		
3266							NONE		
3268							NONE		
3270	3270.0	3273.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	EMOCHANGE
3272	3270.0	3273.0	FORREST	LOW	POS	SELF	PRIDE	VERBAL	EMOCHANGE
3274							NONE		
3276							NONE		
3278							NONE		
3280							NONE		
3282							NONE		
3284							NONE		
3286							NONE		
3288							NONE		
3290							NONE		
3292							NONE		
3294							NONE		
3296							NONE		
3298							NONE		
3300							NONE		
3302							NONE		
3304							NONE		
3306	3306.0	3308.0	PRESIDENTJOHNSON	LOW	POS	OTHER	GRATITUDE	VERBAL	EMOFADED
3308	3308.0	3310.0	MRSGUMP	LOW	POS	OTHER	PRIDE	FACE	CHARLEFT
3310							NONE		
3312							NONE		
3314							NONE		
3316	3316.0	3319.0	PRESIDENTJOHNSON	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3318	3316.0	3319.0	PRESIDENTJOHNSON	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3320							NONE		
3322							NONE		
3324							NONE		
3326							NONE		
3328							NONE		
3330	3330.0	3334.0	PRESIDENTJOHNSON	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3332	3330.0	3334.0	PRESIDENTJOHNSON	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3334							NONE		
3336							NONE		
3338							NONE		
3340							NONE		
3342							NONE		
3344							NONE		
3346							NONE		
3348							NONE		
3350							NONE		
3352							NONE		
3354							NONE		
3356							NONE		
3358							NONE		
3360							NONE		
3362							NONE		
3364							NONE		
3366							NONE		
3368							NONE		
3370							NONE		
3372							NONE		
3374							NONE		
3376							NONE		
3378							NONE		
3380							NONE		
3382							NONE		
3384	3384.0	3390.0	MAN	LOW	POS	OTHER	ADMIRATION	GESTURE VERBAL	EMOFADED
3386	3384.0	3390.0	MAN	LOW	POS	OTHER	ADMIRATION	GESTURE VERBAL	EMOFADED
3388	3384.0	3390.0	MAN	LOW	POS	OTHER	ADMIRATION	GESTURE VERBAL	EMOFADED
3390	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3392	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3394	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3396	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3398	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3400	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3402	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3404	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3406	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3408	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3410	3388.0	3411.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOCHANGE
3412							NONE		
3414							NONE		
3416							NONE		
3418							NONE		
3420							NONE		
3422							NONE		
3424							NONE		
3426							NONE		
3428							NONE		
3430							NONE		
3432							NONE		
3434							NONE		
3436							NONE		
3438							NONE		
3440							NONE		
3442	3442.0	3444.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOFADED
3444	3444.0	3460.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3446	3444.0	3460.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3448	3444.0	3460.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3450	3444.0	3460.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3452	3444.0	3460.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3454	3444.0	3460.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3456	3444.0	3460.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3458	3444.0	3460.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3460							NONE		
3462							NONE		
3464							NONE		
3466							NONE		
3468							NONE		
3470							NONE		
3472							NONE		
3474							NONE		
3476							NONE		
3478							NONE		
3480	3480.0	3489.0	MAN	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
3482	3480.0	3489.0	MAN	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
3484	3480.0	3489.0	MAN	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
3486	3480.0	3489.0	MAN	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
3488	3480.0	3489.0	MAN	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
3490							NONE		
3492							NONE		
3494							NONE		
3496							NONE		
3498							NONE		
3500							NONE		
3502	3502.0	3515.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3504	3502.0	3515.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3506	3502.0	3515.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3508	3502.0	3515.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3510	3502.0	3515.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3512	3502.0	3515.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3514	3502.0	3515.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3516							NONE		
3518							NONE		
3520							NONE		
3522							NONE		
3524	3524.0	3537.0	ABBIEHOFFMAN	LOW	POS	OTHER	ADMIRATION	GESTURE	EMOFADED
3526	3524.0	3537.0	ABBIEHOFFMAN	LOW	POS	OTHER	ADMIRATION	GESTURE	EMOFADED
3528	3524.0	3537.0	ABBIEHOFFMAN	LOW	POS	OTHER	ADMIRATION	GESTURE	EMOFADED
3530	3524.0	3537.0	ABBIEHOFFMAN	LOW	POS	OTHER	ADMIRATION	GESTURE	EMOFADED
3532	3524.0	3537.0	ABBIEHOFFMAN	LOW	POS	OTHER	ADMIRATION	GESTURE	EMOFADED
3534	3524.0	3537.0	ABBIEHOFFMAN	LOW	POS	OTHER	ADMIRATION	GESTURE	EMOFADED
3536	3524.0	3537.0	ABBIEHOFFMAN	LOW	POS	OTHER	ADMIRATION	GESTURE	EMOFADED
3538							NONE		
3540							NONE		
3542							NONE		
3544	3544.0	3556.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOFADED
3546	3544.0	3556.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOFADED
3548	3544.0	3556.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOFADED
3550	3544.0	3556.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOFADED
3552	3544.0	3556.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOFADED
3554	3544.0	3556.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOFADED
3556							NONE		
3558							NONE		
3560							NONE		
3562							NONE		
3564	3564.0	3568.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	CHARLEFT
3566	3564.0	3568.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	CHARLEFT
3568	3568.0	3575.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3570	3568.0	3575.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3572	3568.0	3575.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3574	3568.0	3575.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO	EMOFADED
3576							NONE		
3578							NONE		
3580	3580.0	3587.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
3582	3580.0	3587.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
3584	3580.0	3587.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
3586	3580.0	3587.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
3588							NONE		
3590	3590.0	3594.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3592	3590.0	3594.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3594							NONE		
3596							NONE		
3598	3598.0	3609.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3600	3598.0	3609.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3602	3598.0	3609.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3604	3598.0	3609.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3606	3598.0	3609.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3608	3598.0	3609.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
3610	3610.0	3624.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
3612	3610.0	3624.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
3614	3610.0	3624.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
3616	3610.0	3624.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
3618	3610.0	3624.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
3620	3610.0	3624.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
3622	3610.0	3624.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
3624							NONE		
3626							NONE		
3628							NONE		
3630							NONE		
3632							NONE		
3634							NONE		
3636							NONE		
3638							NONE		
3640							NONE		
3642							NONE		
3644							NONE		
3646	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3648	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3650	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3652	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3654	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3656	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3658	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3660	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3662	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3664	3646.0	3665.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
3666							NONE		
3668							NONE		
3670							NONE		
3672							NONE		
3674							NONE		
3676							NONE		
3678							NONE		
3680							NONE		
3682							NONE		
3684							NONE		
3686							NONE		
3688							NONE		
3690							NONE		
3692							NONE		
3694							NONE		
3696							NONE		
3698							NONE		
3700							NONE		
3702	3702.0	3706.0	JENNY	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
3704	3702.0	3706.0	JENNY	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
3706							NONE		
3708							NONE		
3710							NONE		
3712	3712.0	3717.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
3714	3712.0	3717.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
3716	3712.0	3717.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
3718							NONE		
3720							NONE		
3722							NONE		
3724							NONE		
3726							NONE		
3728							NONE		
3730							NONE		
3732	3732.0	3736.0	FORREST	LOW	POS	OTHER	GRATITUDE PRIDE	FACE	EMOCHANGE
3734	3732.0	3736.0	FORREST	LOW	POS	OTHER	GRATITUDE PRIDE	FACE	EMOCHANGE
3736							NONE		
3738							NONE		
3740							NONE		
3742							NONE		
3744	3744.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3746	3744.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3748	3744.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3750	3744.0	3752.0	JENNY	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
3752	3752.0	3755.0	JENNY	LOW	POS	OTHER	HOPE GRATITUDE	GESTURE	SCENEEND
3754	3752.0	3755.0	JENNY	LOW	POS	OTHER	HOPE GRATITUDE	GESTURE	SCENEEND
3756							NONE		
3758							NONE		
3760							NONE		
3762							NONE		
3764							NONE		
3766							NONE		
3768							NONE		
3770							NONE		
3772							NONE		
3774							NONE		
3776	3776.0	3777.0	JENNY	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
3778							NONE		
3780							NONE		
3782							NONE		
3784							NONE		
3786							NONE		
3788							NONE		
3790							NONE		
3792							NONE		
3794							NONE		
3796							NONE		
3798							NONE		
3800							NONE		
3802							NONE		
3804							NONE		
3806							NONE		
3808							NONE		
3810							NONE		
3812							NONE		
3814							NONE		
3816							NONE		
3818							NONE		
3820							NONE		
3822							NONE		
3824							NONE		
3826	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3828	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3830	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3832	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3834	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3836	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3838	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3840	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3842	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3844	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3846	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3848	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3850	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3852	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3854	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3856	3826.0	3858.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
3858	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3860	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3862	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3864	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3866	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3868	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3870	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3872	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3874	3858.0	3876.0	JENNY	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOFADED
3876							NONE		
3878							NONE		
3880							NONE		
3882							NONE		
3884							NONE		
3886							NONE		
3888							NONE		
3890							NONE		
3892							NONE		
3894							NONE		
3896							NONE		
3898							NONE		
3900							NONE		
3902							NONE		
3904							NONE		
3906							NONE		
3908							NONE		
3910							NONE		
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924							NONE		
3926							NONE		
3928	3928.0	3938.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
3930	3928.0	3938.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
3932	3928.0	3938.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
3934	3928.0	3938.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
3936	3928.0	3938.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
3938							NONE		
3940							NONE		
3942							NONE		
3944							NONE		
3946							NONE		
3948							NONE		
3950							NONE		
3952							NONE		
3954							NONE		
3956							NONE		
3958							NONE		
3960							NONE		
3962							NONE		
3964							NONE		
3966							NONE		
3968							NONE		
3970							NONE		
3972							NONE		
3974							NONE		
3976	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3978	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3980	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3982	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3984	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3986	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
