offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2370	2370.0	2375.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
2372	2370.0	2375.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
2374	2370.0	2375.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388							NONE		
2390							NONE		
2392							NONE		
2394							NONE		
2396							NONE		
2398							NONE		
2400	2400.0	2415.0	FORRESTVO	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
2402	2400.0	2415.0	FORRESTVO	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
2404	2400.0	2415.0	FORRESTVO	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
2406	2400.0	2415.0	FORRESTVO	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
2408	2400.0	2415.0	FORRESTVO	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
2410	2400.0	2415.0	FORRESTVO	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
2412	2400.0	2415.0	FORRESTVO	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
2414	2400.0	2415.0	FORRESTVO	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
2416	2406.0	2421.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2418	2406.0	2421.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2420	2406.0	2421.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2422							NONE		
2424	2424.0	2431.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2426	2424.0	2431.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2428	2424.0	2431.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2430	2424.0	2431.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2432							NONE		
2434							NONE		
2436							NONE		
2438							NONE		
2440	2440.0	2441.0	MAN	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	CHARLEFT
2442							NONE		
2444							NONE		
2446							NONE		
2448							NONE		
2450							NONE		
2452							NONE		
2454							NONE		
2456							NONE		
2458							NONE		
2460							NONE		
2462							NONE		
2464							NONE		
2466							NONE		
2468							NONE		
2470							NONE		
2472							NONE		
2474							NONE		
2476							NONE		
2478							NONE		
2480							NONE		
2482							NONE		
2484							NONE		
2486							NONE		
2488							NONE		
2490							NONE		
2492							NONE		
2494							NONE		
2496							NONE		
2498							NONE		
2500							NONE		
2502							NONE		
2504							NONE		
2506							NONE		
2508							NONE		
2510	2510.0	2511.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	SCENEEND
2512	2512.0	2517.0	FORREST	HIGH	NEG	OTHER	CONTEMPT	FACE	SCENEEND
2514	2512.0	2517.0	FORREST	HIGH	NEG	OTHER	CONTEMPT	FACE	SCENEEND
2516	2512.0	2517.0	FORREST	HIGH	NEG	OTHER	CONTEMPT	FACE	SCENEEND
2518							NONE		
2520							NONE		
2522							NONE		
2524							NONE		
2526							NONE		
2528							NONE		
2530							NONE		
2532							NONE		
2534							NONE		
2536							NONE		
2538							NONE		
2540							NONE		
2542							NONE		
2544							NONE		
2546							NONE		
2548							NONE		
2550							NONE		
2552							NONE		
2554							NONE		
2556							NONE		
2558							NONE		
2560							NONE		
2562							NONE		
2564							NONE		
2566							NONE		
2568							NONE		
2570							NONE		
2572							NONE		
2574							NONE		
2576							NONE		
2578	2578.0	2583.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
2580	2578.0	2583.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
2582	2578.0	2583.0	FORREST	HIGH	POS	OTHER	ADMIRATION	CONTEXT VERBAL	SCENEEND
2584							NONE		
2586							NONE		
2588							NONE		
2590							NONE		
2592							NONE		
2594							NONE		
2596							NONE		
2598							NONE		
2600							NONE		
2602	2602.0	2609.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
2604	2602.0	2609.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
2606	2602.0	2609.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
2608	2602.0	2609.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
2610							NONE		
2612							NONE		
2614							NONE		
2616							NONE		
2618							NONE		
2620							NONE		
2622							NONE		
2624							NONE		
2626							NONE		
2628							NONE		
2630							NONE		
2632							NONE		
2634							NONE		
2636	2636.0	2643.0	FORRESTVO	HIGH	POS	OTHER	RELIEF	CONTEXT VERBAL	EMOFADED
2638	2636.0	2643.0	FORRESTVO	HIGH	POS	OTHER	RELIEF	CONTEXT VERBAL	EMOFADED
2640	2636.0	2643.0	FORRESTVO	HIGH	POS	OTHER	RELIEF	CONTEXT VERBAL	EMOFADED
2642	2636.0	2643.0	FORRESTVO	HIGH	POS	OTHER	RELIEF	CONTEXT VERBAL	EMOFADED
2644							NONE		
2646	2646.0	2661.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2648	2646.0	2661.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2650	2646.0	2661.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2652	2646.0	2661.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2654	2646.0	2661.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2656	2646.0	2661.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2658	2646.0	2661.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2660	2646.0	2661.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2662							NONE		
2664							NONE		
2666	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2668	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2670	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2672	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2674	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2676	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2678	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2680	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2682	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2684	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2686	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2688	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2690	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2692	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2694	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2696	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2698	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2700	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2702	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2704	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2706	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2708	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2710	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2712	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2714	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2716	2666.0	2717.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	CHARLEFT
2718							NONE		
2720							NONE		
2722							NONE		
2724							NONE		
2726							NONE		
2728							NONE		
2730							NONE		
2732							NONE		
2734							NONE		
2736							NONE		
2738							NONE		
2740							NONE		
2742							NONE		
2744							NONE		
2746							NONE		
2748							NONE		
2750							NONE		
2752							NONE		
2754							NONE		
2756							NONE		
2758							NONE		
2760							NONE		
2762							NONE		
2764							NONE		
2766							NONE		
2768							NONE		
2770							NONE		
2772							NONE		
2774							NONE		
2776							NONE		
2778							NONE		
2780							NONE		
2782							NONE		
2784							NONE		
2786							NONE		
2788							NONE		
2790							NONE		
2792							NONE		
2794							NONE		
2796							NONE		
2798							NONE		
2800							NONE		
2802							NONE		
2804							NONE		
2806							NONE		
2808							NONE		
2810							NONE		
2812							NONE		
2814							NONE		
2816							NONE		
2818							NONE		
2820							NONE		
2822							NONE		
2824							NONE		
2826							NONE		
2828							NONE		
2830							NONE		
2832							NONE		
2834	2834.0	2850.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2836	2834.0	2850.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2838	2834.0	2850.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2840	2834.0	2850.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2842	2834.0	2850.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2844	2834.0	2850.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2846	2834.0	2850.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2848	2834.0	2850.0	DAN	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2850	2850.0	2861.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2852	2850.0	2861.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2854	2850.0	2861.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2856	2850.0	2861.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2858	2850.0	2861.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2860	2850.0	2861.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2862							NONE		
2864							NONE		
2866	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2868	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2870	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2872	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2874	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2876	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2878	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2880	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2882	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2884	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2886	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2888	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2890	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2892	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2894	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2896	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2898	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2900	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2902	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2904	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2906	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2908	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2910	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2912	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2914	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2916	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2918	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2920	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2922	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2924	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2926	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2928	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2930	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2932	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2934	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2936	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2938	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2940	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2942	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2944	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2946	2866.0	2948.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2948	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2950	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2952	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2954	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2956	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2958	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2960	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2962	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2964	2948.0	2965.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2966	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2968	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2970	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2972	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2974	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2976	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2978	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2980	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2982	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2984	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2986	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2988	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2990	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2992	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2994	2938.0	2996.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	CHARLEFT
2996							NONE		
2998							NONE		
3000							NONE		
3002							NONE		
3004							NONE		
3006							NONE		
3008							NONE		
3010							NONE		
3012							NONE		
3014	3014.0	3018.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	CHARLEFT
3016	3014.0	3018.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	CHARLEFT
3018	3014.0	3023.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
3020	3014.0	3023.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
3022	3022.0	3026.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT VERBAL	EMOFADED
3024	3022.0	3026.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT VERBAL	EMOFADED
3026	3026.0	3047.0	BUBBA	HIGH	NEG	OTHER	SADNESS	VERBAL	CHARLEFT
3028	3026.0	3047.0	BUBBA	HIGH	NEG	OTHER	SADNESS	VERBAL	CHARLEFT
3030	3026.0	3047.0	BUBBA	HIGH	NEG	OTHER	SADNESS	VERBAL	CHARLEFT
3032	3026.0	3047.0	BUBBA	HIGH	NEG	OTHER	SADNESS	VERBAL	CHARLEFT
3034	3026.0	3047.0	BUBBA	HIGH	NEG	OTHER	SADNESS	VERBAL	CHARLEFT
3036	3026.0	3047.0	BUBBA	HIGH	NEG	OTHER	SADNESS	VERBAL	CHARLEFT
3038	3026.0	3047.0	BUBBA	HIGH	NEG	OTHER	SADNESS	VERBAL	CHARLEFT
3040	3026.0	3047.0	BUBBA	HIGH	NEG	OTHER	SADNESS	VERBAL	CHARLEFT
3042	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3044	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3046	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3048	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3050	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3052	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3054	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3056	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3058	3042.0	3059.0	FORRESTVO	HIGH	NEG	OTHER	SADNESS	VERBAL	SCENEEND
3060							NONE		
3062							NONE		
3064							NONE		
3066							NONE		
3068							NONE		
3070							NONE		
3072							NONE		
3074							NONE		
3076							NONE		
3078							NONE		
3080							NONE		
3082							NONE		
3084							NONE		
3086							NONE		
3088							NONE		
3090							NONE		
3092							NONE		
3094	3094.0	3104.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
3096	3094.0	3104.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
3098	3094.0	3104.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
3100	3094.0	3104.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
3102	3094.0	3104.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	VERBAL	CHARLEFT
3104	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3106	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3108	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3110	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3112	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3114	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3116	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3118	3118.0	3122.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3120	3118.0	3122.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3122	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3124	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3126	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3128	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3130	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3132	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3134	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3136	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3138	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3140	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3142	3104.0	3144.0	DAN	LOW	NEG	SELF	ANGERRAGE	CONTEXT FACE	CHARLEFT
3144							NONE		
3146							NONE		
3148							NONE		
3150							NONE		
3152							NONE		
3154	3154.0	3159.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
3156	3154.0	3159.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
3158	3154.0	3159.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT FACE	EMOCHANGE
3160							NONE		
3162							NONE		
3164							NONE		
3166							NONE		
3168							NONE		
3170							NONE		
3172							NONE		
3174							NONE		
3176							NONE		
3178	3178.0	3183.0	MAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3180	3178.0	3183.0	MAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3182	3178.0	3183.0	MAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3184							NONE		
3186							NONE		
3188							NONE		
3190							NONE		
3192							NONE		
3194							NONE		
3196							NONE		
3198							NONE		
3200							NONE		
3202							NONE		
3204							NONE		
3206							NONE		
3208							NONE		
3210							NONE		
3212							NONE		
3214							NONE		
3216							NONE		
3218	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3220	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3222	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3224	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3226	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3228	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3230	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3232	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3234	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3236	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3238	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3240	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3242	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3244	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3246	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3248	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3250	3218.0	3251.0	FORRESTVO	LOW	POS	OTHER	GRATIFICATION	CONTEXT	SCENEEND
3252							NONE		
3254							NONE		
3256							NONE		
3258							NONE		
3260							NONE		
3262							NONE		
3264							NONE		
3266							NONE		
3268							NONE		
3270							NONE		
3272							NONE		
3274							NONE		
3276							NONE		
3278							NONE		
3280							NONE		
3282							NONE		
3284							NONE		
3286							NONE		
3288							NONE		
3290							NONE		
3292							NONE		
3294							NONE		
3296							NONE		
3298							NONE		
3300							NONE		
3302							NONE		
3304							NONE		
3306	3306.0	3309.0	PRESIDENTJOHNSON	LOW	POS	OTHER	GRATITUDE	VERBAL	CHARLEFT
3308	3306.0	3309.0	PRESIDENTJOHNSON	LOW	POS	OTHER	GRATITUDE	VERBAL	CHARLEFT
3310							NONE		
3312							NONE		
3314							NONE		
3316							NONE		
3318							NONE		
3320							NONE		
3322							NONE		
3324							NONE		
3326	3326.0	3328.0	CROWD	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
