offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2522	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2524	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2526	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2528	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2530	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2532	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2534	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2536	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2538	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2540							NONE		
2542							NONE		
2544							NONE		
2546							NONE		
2548							NONE		
2550							NONE		
2552							NONE		
2554							NONE		
2556							NONE		
2558							NONE		
2560							NONE		
2562							NONE		
2564							NONE		
2566							NONE		
2568							NONE		
2570							NONE		
2572							NONE		
2574							NONE		
2576							NONE		
2578	2578.0	2583.0	FORREST	LOW	POS	OTHER	ADMIRATION	AUDIO VERBAL	SCENEEND
2580	2578.0	2583.0	FORREST	LOW	POS	OTHER	ADMIRATION	AUDIO VERBAL	SCENEEND
2582	2578.0	2583.0	FORREST	LOW	POS	OTHER	ADMIRATION	AUDIO VERBAL	SCENEEND
2584							NONE		
2586							NONE		
2588							NONE		
2590							NONE		
2592							NONE		
2594							NONE		
2596							NONE		
2598							NONE		
2600							NONE		
2602							NONE		
2604							NONE		
2606							NONE		
2608							NONE		
2610							NONE		
2612	2612.0	2617.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
2614	2612.0	2617.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
2616	2612.0	2617.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
2618							NONE		
2620							NONE		
2622							NONE		
2624							NONE		
2626							NONE		
2628							NONE		
2630							NONE		
2632							NONE		
2634							NONE		
2636							NONE		
2638							NONE		
2640							NONE		
2642							NONE		
2644							NONE		
2646							NONE		
2648							NONE		
2650							NONE		
2652							NONE		
2654							NONE		
2656							NONE		
2658							NONE		
2660							NONE		
2662							NONE		
2664							NONE		
2666							NONE		
2668							NONE		
2670							NONE		
2672							NONE		
2674							NONE		
2676							NONE		
2678							NONE		
2680							NONE		
2682							NONE		
2684							NONE		
2686							NONE		
2688							NONE		
2690							NONE		
2692							NONE		
2694							NONE		
2696							NONE		
2698							NONE		
2700							NONE		
2702							NONE		
2704							NONE		
2706							NONE		
2708							NONE		
2710							NONE		
2712							NONE		
2714							NONE		
2716							NONE		
2718							NONE		
2720							NONE		
2722							NONE		
2724							NONE		
2726							NONE		
2728							NONE		
2730							NONE		
2732							NONE		
2734							NONE		
2736							NONE		
2738							NONE		
2740							NONE		
2742							NONE		
2744							NONE		
2746							NONE		
2748							NONE		
2750							NONE		
2752							NONE		
2754							NONE		
2756							NONE		
2758							NONE		
2760							NONE		
2762							NONE		
2764							NONE		
2766							NONE		
2768							NONE		
2770							NONE		
2772							NONE		
2774							NONE		
2776							NONE		
2778							NONE		
2780							NONE		
2782							NONE		
2784							NONE		
2786							NONE		
2788							NONE		
2790							NONE		
2792							NONE		
2794							NONE		
2796							NONE		
2798							NONE		
2800							NONE		
2802							NONE		
2804							NONE		
2806							NONE		
2808							NONE		
2810							NONE		
2812							NONE		
2814							NONE		
2816							NONE		
2818							NONE		
2820							NONE		
2822							NONE		
2824							NONE		
2826							NONE		
2828							NONE		
2830							NONE		
2832							NONE		
2834	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2836	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2838	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2840	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2842	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2844	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2846	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2848	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2850	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2852	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2854	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2856	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2858	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2860	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2862	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2864	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2866	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2868	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2870	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2872	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2874	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2876	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2878	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2880	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2882	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2884	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2886	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2888	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2890	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2892	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2894	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2896	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2898	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2900	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2902	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2904	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2906	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2908	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2910	2834.0	2911.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE FACE	CHARLEFT
2912							NONE		
2914							NONE		
2916							NONE		
2918							NONE		
2920							NONE		
2922							NONE		
2924							NONE		
2926							NONE		
2928							NONE		
2930							NONE		
2932							NONE		
2934							NONE		
2936							NONE		
2938							NONE		
2940							NONE		
2942							NONE		
2944							NONE		
2946							NONE		
2948							NONE		
2950							NONE		
2952	2952.0	2960.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO FACE	EMOCHANGE
2954	2952.0	2960.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO FACE	EMOCHANGE
2956	2952.0	2960.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO FACE	EMOCHANGE
2958	2952.0	2960.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO FACE	EMOCHANGE
2960							NONE		
2962							NONE		
2964							NONE		
2966							NONE		
2968							NONE		
2970							NONE		
2972							NONE		
2974							NONE		
2976							NONE		
2978							NONE		
2980							NONE		
2982							NONE		
2984							NONE		
2986							NONE		
2988							NONE		
2990							NONE		
2992							NONE		
2994							NONE		
2996							NONE		
2998							NONE		
3000							NONE		
3002							NONE		
3004							NONE		
3006							NONE		
3008							NONE		
3010							NONE		
3012							NONE		
3014							NONE		
3016							NONE		
3018							NONE		
3020							NONE		
3022							NONE		
3024							NONE		
3026							NONE		
3028							NONE		
3030							NONE		
3032							NONE		
3034							NONE		
3036							NONE		
3038							NONE		
3040							NONE		
3042	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3044	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3046	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3048	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3050	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3052	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3054	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3056	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3058	3042.0	3060.0	FORREST	HIGH	NEG	OTHER	SADNESS	GESTURE FACE	SCENEEND
3060	3060.0	3069.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO CONTEXT FACE	EMOFADED
3062	3060.0	3069.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO CONTEXT FACE	EMOFADED
3064	3060.0	3069.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO CONTEXT FACE	EMOFADED
3066	3060.0	3069.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO CONTEXT FACE	EMOFADED
3068	3060.0	3069.0	FORREST	HIGH	NEG	OTHER	SADNESS	AUDIO CONTEXT FACE	EMOFADED
3070	3064.0	3074.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE	CHARLEFT
3072	3064.0	3074.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE	CHARLEFT
3074							NONE		
3076							NONE		
3078							NONE		
3080							NONE		
3082							NONE		
3084							NONE		
3086							NONE		
3088							NONE		
3090							NONE		
3092							NONE		
3094							NONE		
3096							NONE		
3098							NONE		
3100							NONE		
3102	3102.0	3144.0	DAN	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3104	3102.0	3144.0	DAN	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3106	3102.0	3144.0	DAN	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3108	3102.0	3144.0	DAN	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3110	3102.0	3144.0	DAN	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3112	3102.0	3144.0	DAN	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3114	3102.0	3144.0	DAN	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3116	3102.0	3144.0	DAN	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3118	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3120	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3122	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3124	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3126	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3128	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3130	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3132	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3134	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3136	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3138	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3140	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3142	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3144	3118.0	3146.0	FORREST	LOW	POS	OTHER	COMPASSION	FACE	EMOCHANGE
3146							NONE		
3148							NONE		
3150							NONE		
3152							NONE		
3154							NONE		
3156							NONE		
3158							NONE		
3160							NONE		
3162							NONE		
3164							NONE		
3166							NONE		
3168							NONE		
3170							NONE		
3172							NONE		
3174							NONE		
3176							NONE		
3178							NONE		
3180							NONE		
3182							NONE		
3184							NONE		
3186							NONE		
3188							NONE		
3190							NONE		
3192							NONE		
3194							NONE		
3196							NONE		
3198							NONE		
3200							NONE		
3202							NONE		
3204							NONE		
3206							NONE		
3208							NONE		
3210							NONE		
3212							NONE		
3214							NONE		
3216							NONE		
3218							NONE		
3220							NONE		
3222							NONE		
3224							NONE		
3226							NONE		
3228							NONE		
3230							NONE		
3232							NONE		
3234							NONE		
3236							NONE		
3238							NONE		
3240							NONE		
3242							NONE		
3244							NONE		
3246							NONE		
3248							NONE		
3250							NONE		
3252							NONE		
3254							NONE		
3256							NONE		
3258							NONE		
3260							NONE		
3262							NONE		
3264							NONE		
3266							NONE		
3268	3268.0	3273.0	FORREST	HIGH	POS	SELF	HAPPINESS	AUDIO GESTURE FACE	EMOFADED
3270	3268.0	3273.0	FORREST	HIGH	POS	SELF	HAPPINESS	AUDIO GESTURE FACE	EMOFADED
3272	3268.0	3273.0	FORREST	HIGH	POS	SELF	HAPPINESS	AUDIO GESTURE FACE	EMOFADED
3274							NONE		
3276							NONE		
3278							NONE		
3280							NONE		
3282							NONE		
3284							NONE		
3286							NONE		
3288							NONE		
3290							NONE		
3292							NONE		
3294							NONE		
3296							NONE		
3298							NONE		
3300							NONE		
3302							NONE		
3304							NONE		
3306	3306.0	3314.0	PRESIDENTJOHNSON	LOW	POS	OTHER	GRATITUDE	GESTURE VERBAL	EMOFADED
3308	3308.0	3324.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	SCENEEND
3310	3308.0	3324.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	SCENEEND
3312	3308.0	3324.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	SCENEEND
3314	3308.0	3324.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	SCENEEND
3316	3308.0	3324.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	SCENEEND
3318	3308.0	3324.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	SCENEEND
3320	3308.0	3324.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	SCENEEND
3322	3308.0	3324.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	SCENEEND
3324							NONE		
3326							NONE		
3328							NONE		
3330							NONE		
3332							NONE		
3334							NONE		
3336							NONE		
3338							NONE		
3340							NONE		
3342							NONE		
3344							NONE		
3346							NONE		
3348							NONE		
3350							NONE		
3352							NONE		
3354							NONE		
3356							NONE		
3358							NONE		
3360							NONE		
3362							NONE		
3364							NONE		
3366							NONE		
3368							NONE		
3370							NONE		
3372							NONE		
3374							NONE		
3376							NONE		
3378							NONE		
3380							NONE		
3382							NONE		
3384							NONE		
3386							NONE		
3388							NONE		
3390							NONE		
3392							NONE		
3394							NONE		
3396							NONE		
3398							NONE		
3400							NONE		
3402							NONE		
3404							NONE		
3406							NONE		
3408							NONE		
3410							NONE		
3412							NONE		
3414							NONE		
3416							NONE		
3418							NONE		
3420							NONE		
3422							NONE		
3424							NONE		
3426							NONE		
3428							NONE		
3430							NONE		
3432							NONE		
3434							NONE		
3436							NONE		
3438							NONE		
3440							NONE		
3442							NONE		
3444							NONE		
3446							NONE		
3448							NONE		
3450							NONE		
3452							NONE		
3454							NONE		
3456							NONE		
3458							NONE		
3460							NONE		
3462							NONE		
3464							NONE		
3466							NONE		
3468							NONE		
3470							NONE		
3472							NONE		
3474							NONE		
3476							NONE		
3478							NONE		
3480							NONE		
3482							NONE		
3484							NONE		
3486							NONE		
3488							NONE		
3490							NONE		
3492							NONE		
3494							NONE		
3496							NONE		
3498							NONE		
3500							NONE		
3502							NONE		
3504							NONE		
3506							NONE		
3508							NONE		
3510							NONE		
3512							NONE		
3514							NONE		
3516							NONE		
3518							NONE		
3520							NONE		
3522							NONE		
3524							NONE		
3526							NONE		
3528							NONE		
3530							NONE		
3532							NONE		
3534							NONE		
3536							NONE		
3538	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3540	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3542	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3544	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3546	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3548	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3550	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3552	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3554	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3556	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3558	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3560	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3562	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3564	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3566	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3568	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3570	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3572	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3574	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3576	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3578	3538.0	3579.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
3580	3580.0	3583.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	EMOFADED
3582	3580.0	3583.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	EMOFADED
3584							NONE		
3586							NONE		
3588	3588.0	3594.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	CHARLEFT
3590	3588.0	3594.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	CHARLEFT
3592	3588.0	3594.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	CHARLEFT
3594	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3596	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3598	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3600	3600.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3602	3600.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3604	3600.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3606	3600.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3608	3600.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3610	3600.0	3612.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3612	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3614	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3616	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3618	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3620	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3622	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3624	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3626	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3628	3594.0	3652.0	MAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO GESTURE FACE	EMOFADED
3630	3630.0	3646.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	EMOCHANGE
3632	3630.0	3646.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	EMOCHANGE
3634	3630.0	3646.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	EMOCHANGE
3636	3630.0	3646.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	EMOCHANGE
3638	3630.0	3646.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	EMOCHANGE
3640	3630.0	3646.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	EMOCHANGE
3642	3630.0	3646.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	EMOCHANGE
3644	3630.0	3646.0	FORREST	LOW	NEG	OTHER	CONTEMPT	FACE	EMOCHANGE
3646	3634.0	3655.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	EMOCHANGE
3648	3634.0	3655.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	EMOCHANGE
3650	3634.0	3655.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	EMOCHANGE
3652	3634.0	3655.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	EMOCHANGE
3654	3634.0	3655.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	EMOCHANGE
3656	3656.0	3667.0	JENNY	HIGH	NEG	SELF	FEAR	AUDIO FACE	EMOCHANGE
3658	3656.0	3667.0	JENNY	HIGH	NEG	SELF	FEAR	AUDIO FACE	EMOCHANGE
3660	3656.0	3667.0	JENNY	HIGH	NEG	SELF	FEAR	AUDIO FACE	EMOCHANGE
3662	3656.0	3667.0	JENNY	HIGH	NEG	SELF	FEAR	AUDIO FACE	EMOCHANGE
3664	3656.0	3667.0	JENNY	HIGH	NEG	SELF	FEAR	AUDIO FACE	EMOCHANGE
3666	3656.0	3667.0	JENNY	HIGH	NEG	SELF	FEAR	AUDIO FACE	EMOCHANGE
3668	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3670	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3672	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3674	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3676	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3678	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3680	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3682	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
