offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1886							NONE		
1888							NONE		
1890							NONE		
1892							NONE		
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904							NONE		
1906							NONE		
1908							NONE		
1910							NONE		
1912							NONE		
1914							NONE		
1916							NONE		
1918							NONE		
1920							NONE		
1922							NONE		
1924							NONE		
1926							NONE		
1928							NONE		
1930							NONE		
1932	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1934	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1936	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1938	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1940	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1942	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1944	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1946	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1948	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1950	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1952	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1954	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1956	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1958	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1960	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1962	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1964	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1966	1932.0	2014.0	CROWD	LOW	POS	SELF	HAPPINESS	AUDIO	SCENEEND
1968	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1970	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1972	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1974	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1976	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1978	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1980	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1982	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1984	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1986	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1988	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1990	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1992	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1994	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1996	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
1998	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
2000	1968.0	2001.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
2002	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2004	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2006	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2008	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2010	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2012	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2014	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2016	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2018	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2020	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2022	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2024	2002.0	2026.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
2026	1986.0	2028.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	CHARLEFT
2028							NONE		
2030							NONE		
2032							NONE		
2034							NONE		
2036							NONE		
2038							NONE		
2040							NONE		
2042							NONE		
2044							NONE		
2046							NONE		
2048	2048.0	2052.0	JENNY	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
2050	2048.0	2052.0	JENNY	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
2052	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2054	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2056	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2058	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2060	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2062	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2064	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2066	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2068	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2070	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2072	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2074	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2076	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2078	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2080	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2082	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2084	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2086	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2088	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2090	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2092	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2094	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2096	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2098	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2100	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2102	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2104	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2106	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2108	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2110	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2112	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2114	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2116	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2118	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2120	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2122	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2124	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2126	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2128	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2130	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2132	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2134	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2136	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2138	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2140	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2142	2052.0	2143.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
2144							NONE		
2146							NONE		
2148							NONE		
2150							NONE		
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160	2160.0	2162.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
2162	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2164	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2166	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2168	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2170	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2172	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2174	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2176	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2178	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2180	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2182	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2184	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2186	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2188	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2190	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2192	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2194	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2196	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2198	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2200	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2202	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2204	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2206	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2208	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2210	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2212	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2214	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2216	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2218	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2220	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2222	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2224	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2226	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2228	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2230	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2232	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2234	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2236	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2238	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2240	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2242	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2244	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2246	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2248	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2250	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2252	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2254	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2256	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2258	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2260	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2262	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2264	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2266	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2268	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2270	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2272	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2274	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2276	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2278	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2280	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2282	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2284	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2286	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2288	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2290	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2292	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2294	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2296	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2298	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2300	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2302	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2304	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2306	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2308	2162.0	2309.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
2310							NONE		
2312							NONE		
2314							NONE		
2316							NONE		
2318							NONE		
2320							NONE		
2322							NONE		
2324							NONE		
2326							NONE		
2328							NONE		
2330							NONE		
2332							NONE		
2334							NONE		
2336							NONE		
2338							NONE		
2340							NONE		
2342							NONE		
2344							NONE		
2346							NONE		
2348							NONE		
2350							NONE		
2352							NONE		
2354							NONE		
2356							NONE		
2358							NONE		
2360							NONE		
2362							NONE		
2364							NONE		
2366							NONE		
2368							NONE		
2370							NONE		
2372							NONE		
2374							NONE		
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388	2388.0	2395.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2390	2388.0	2395.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2392	2388.0	2395.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2394	2388.0	2395.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2396							NONE		
2398							NONE		
2400	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2402	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2404	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2406	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2408	2400.0	2410.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
2410							NONE		
2412							NONE		
2414							NONE		
2416							NONE		
2418							NONE		
2420							NONE		
2422							NONE		
2424							NONE		
2426							NONE		
2428							NONE		
2430							NONE		
2432							NONE		
2434							NONE		
2436							NONE		
2438	2438.0	2441.0	MAN	LOW	NEG	SELF	FEAR	FACE	CHARLEFT
2440	2438.0	2441.0	MAN	LOW	NEG	SELF	FEAR	FACE	CHARLEFT
2442							NONE		
2444							NONE		
2446							NONE		
2448							NONE		
2450							NONE		
2452							NONE		
2454	2454.0	2460.0	DAN	LOW	NEG	SELF	NONE	GESTURE VERBAL	CHARLEFT
2456	2454.0	2460.0	DAN	LOW	NEG	SELF	NONE	GESTURE VERBAL	CHARLEFT
2458	2454.0	2460.0	DAN	LOW	NEG	SELF	NONE	GESTURE VERBAL	CHARLEFT
2460							NONE		
2462							NONE		
2464							NONE		
2466							NONE		
2468							NONE		
2470							NONE		
2472							NONE		
2474							NONE		
2476							NONE		
2478							NONE		
2480							NONE		
2482							NONE		
2484							NONE		
2486							NONE		
2488							NONE		
2490							NONE		
2492							NONE		
2494							NONE		
2496							NONE		
2498							NONE		
2500							NONE		
2502							NONE		
2504							NONE		
2506							NONE		
2508							NONE		
2510							NONE		
2512	2512.0	2517.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2514	2512.0	2517.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2516	2512.0	2517.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2518							NONE		
2520	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2522	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2524	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2526	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2528	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2530	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2532	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2534	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2536	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2538	2520.0	2539.0	BUBBA	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
2540							NONE		
2542							NONE		
2544							NONE		
2546							NONE		
2548							NONE		
2550							NONE		
2552							NONE		
2554							NONE		
2556							NONE		
2558							NONE		
2560							NONE		
2562							NONE		
2564							NONE		
2566							NONE		
2568							NONE		
2570							NONE		
2572							NONE		
2574							NONE		
2576							NONE		
2578							NONE		
2580							NONE		
2582							NONE		
2584							NONE		
2586							NONE		
2588							NONE		
2590	2590.0	2601.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2592	2590.0	2601.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2594	2590.0	2601.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2596	2590.0	2601.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2598	2590.0	2601.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2600	2590.0	2601.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2602							NONE		
2604							NONE		
2606							NONE		
2608							NONE		
2610							NONE		
2612	2612.0	2619.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2614	2612.0	2619.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2616	2612.0	2619.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2618	2612.0	2619.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
2620							NONE		
2622							NONE		
2624							NONE		
2626							NONE		
2628							NONE		
2630							NONE		
2632							NONE		
2634							NONE		
2636							NONE		
2638							NONE		
2640							NONE		
2642							NONE		
2644							NONE		
2646	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2648	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2650	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2652	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2654	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2656	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2658	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2660	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2662	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2664	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2666	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2668	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2670	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2672	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2674	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2676	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2678	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2680	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2682	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2684	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2686	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2688	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2690	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2692	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2694	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2696	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2698	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2700	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
