offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1990	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1992	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1994	1982.0	2000.0	MEN	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
1996	1982.0	2000.0	MEN	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
1998	1982.0	2000.0	MEN	HIGH	POS	SELF	NONE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
2000	2000.0	2008.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOFADED
2002	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2004	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2006	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2008	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2010	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2012	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2014	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2016	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2018	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2020	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2022	2002.0	2023.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2024							NONE		
2026							NONE		
2028							NONE		
2030							NONE		
2032							NONE		
2034							NONE		
2036							NONE		
2038							NONE		
2040							NONE		
2042							NONE		
2044	2044.0	2059.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
2046	2044.0	2059.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
2048	2044.0	2059.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
2050	2044.0	2059.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
2052	2044.0	2059.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
2054	2044.0	2059.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
2056	2044.0	2059.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
2058	2044.0	2059.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
2060							NONE		
2062							NONE		
2064							NONE		
2066							NONE		
2068							NONE		
2070							NONE		
2072							NONE		
2074							NONE		
2076							NONE		
2078							NONE		
2080	2080.0	2093.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2082	2080.0	2093.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2084	2080.0	2093.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2086	2080.0	2093.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2088	2080.0	2093.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2090	2080.0	2093.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2092	2080.0	2093.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2094							NONE		
2096	2096.0	2109.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
2098	2096.0	2109.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
2100	2096.0	2109.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
2102	2096.0	2109.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
2104	2096.0	2109.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
2106	2096.0	2109.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
2108	2096.0	2109.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
2110							NONE		
2112							NONE		
2114	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2116	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2118	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2120	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2122	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2124	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2126	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2128	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2130	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2132	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2134	2114.0	2135.0	JENNY	LOW	NEG	OTHER	FEAR	CONTEXT	EMOCHANGE
2136							NONE		
2138	2138.0	2151.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
2140	2138.0	2151.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
2142	2138.0	2151.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
2144	2138.0	2151.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
2146	2138.0	2151.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
2148	2138.0	2151.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
2150	2138.0	2151.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160							NONE		
2162							NONE		
2164	2164.0	2167.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
2166	2164.0	2167.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
2168							NONE		
2170							NONE		
2172							NONE		
2174							NONE		
2176							NONE		
2178							NONE		
2180							NONE		
2182							NONE		
2184							NONE		
2186							NONE		
2188							NONE		
2190							NONE		
2192							NONE		
2194							NONE		
2196							NONE		
2198							NONE		
2200							NONE		
2202							NONE		
2204							NONE		
2206							NONE		
2208							NONE		
2210							NONE		
2212							NONE		
2214							NONE		
2216							NONE		
2218							NONE		
2220							NONE		
2222							NONE		
2224							NONE		
2226							NONE		
2228							NONE		
2230	2230.0	2236.0	DAN	LOW	NEG	SELF	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2232	2230.0	2236.0	DAN	LOW	NEG	SELF	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2234	2230.0	2236.0	DAN	LOW	NEG	SELF	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2236							NONE		
2238							NONE		
2240							NONE		
2242							NONE		
2244							NONE		
2246							NONE		
2248							NONE		
2250							NONE		
2252							NONE		
2254							NONE		
2256							NONE		
2258							NONE		
2260							NONE		
2262							NONE		
2264							NONE		
2266							NONE		
2268							NONE		
2270							NONE		
2272							NONE		
2274							NONE		
2276							NONE		
2278							NONE		
2280							NONE		
2282							NONE		
2284							NONE		
2286							NONE		
2288							NONE		
2290							NONE		
2292							NONE		
2294							NONE		
2296							NONE		
2298							NONE		
2300							NONE		
2302							NONE		
2304							NONE		
2306							NONE		
2308							NONE		
2310							NONE		
2312							NONE		
2314							NONE		
2316							NONE		
2318							NONE		
2320							NONE		
2322							NONE		
2324							NONE		
2326							NONE		
2328							NONE		
2330							NONE		
2332							NONE		
2334							NONE		
2336							NONE		
2338							NONE		
2340							NONE		
2342							NONE		
2344							NONE		
2346							NONE		
2348							NONE		
2350							NONE		
2352							NONE		
2354							NONE		
2356							NONE		
2358							NONE		
2360							NONE		
2362							NONE		
2364							NONE		
2366							NONE		
2368							NONE		
2370							NONE		
2372							NONE		
2374							NONE		
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388							NONE		
2390							NONE		
2392							NONE		
2394							NONE		
2396							NONE		
2398							NONE		
2400							NONE		
2402							NONE		
2404							NONE		
2406							NONE		
2408							NONE		
2410							NONE		
2412							NONE		
2414							NONE		
2416							NONE		
2418							NONE		
2420							NONE		
2422							NONE		
2424							NONE		
2426							NONE		
2428							NONE		
2430							NONE		
2432	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2434	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2436	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2438	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2440	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2442	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2444	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2446	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2448	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2450	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2452	2432.0	2453.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2454	2454.0	2456.0	DAN	LOW	NEG	OTHER	DISAPPOINTMENT	VERBAL	EMOFADED
2456							NONE		
2458							NONE		
2460	2460.0	2465.0	DAN	HIGH	NEG	OTHER	NONE	CONTEXT VERBAL	EMOFADED
2462	2460.0	2465.0	DAN	HIGH	NEG	OTHER	NONE	CONTEXT VERBAL	EMOFADED
2464	2460.0	2465.0	DAN	HIGH	NEG	OTHER	NONE	CONTEXT VERBAL	EMOFADED
2466							NONE		
2468							NONE		
2470							NONE		
2472							NONE		
2474							NONE		
2476							NONE		
2478							NONE		
2480							NONE		
2482							NONE		
2484							NONE		
2486							NONE		
2488	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2490	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2492	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2494	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2496	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2498	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2500							NONE		
2502							NONE		
2504							NONE		
2506							NONE		
2508							NONE		
2510							NONE		
2512	2512.0	2517.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2514	2512.0	2517.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2516	2512.0	2517.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
2518							NONE		
2520							NONE		
2522							NONE		
2524							NONE		
2526							NONE		
2528							NONE		
2530							NONE		
2532							NONE		
2534							NONE		
2536							NONE		
2538							NONE		
2540							NONE		
2542	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2544	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2546	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2548	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2550	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2552	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2554	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2556	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2558	2542.0	2559.0	BUBBA	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
2560							NONE		
2562							NONE		
2564							NONE		
2566							NONE		
2568							NONE		
2570							NONE		
2572							NONE		
2574							NONE		
2576							NONE		
2578							NONE		
2580							NONE		
2582							NONE		
2584							NONE		
2586							NONE		
2588	2588.0	2601.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
2590	2588.0	2601.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
2592	2588.0	2601.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
2594	2588.0	2601.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
2596	2588.0	2601.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
2598	2588.0	2601.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
2600	2588.0	2601.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
2602							NONE		
2604							NONE		
2606							NONE		
2608							NONE		
2610							NONE		
2612	2612.0	2619.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
2614	2612.0	2619.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
2616	2612.0	2619.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
2618	2612.0	2619.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
2620							NONE		
2622							NONE		
2624	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2626	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2628	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2630	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2632	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2634	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2636	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2638	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2640	2624.0	2642.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2642	2642.0	2646.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	EMOCHANGE
2644	2642.0	2646.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	EMOCHANGE
2646							NONE		
2648							NONE		
2650	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2652	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2654	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2656	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2658	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2660	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2662	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2664	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2666	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2668	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2670	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2672	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2674	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2676	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2678	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2680	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2682	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2684	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2686	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2688	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2690	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2692	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2694	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2696	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2698	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2700	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2702	2650.0	2704.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT FACE	EMOCHANGE
2704	2704.0	2718.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2706	2704.0	2718.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2708	2704.0	2718.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2710	2704.0	2718.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2712	2704.0	2718.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2714	2704.0	2718.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2716	2704.0	2718.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
2718	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2720	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2722	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2724	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2726	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2728	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2730	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2732	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2734	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2736	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2738	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2740	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2742	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2744	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2746	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2748	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2750	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2752	2718.0	2753.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	EMOCHANGE
2754							NONE		
2756							NONE		
2758							NONE		
2760							NONE		
2762							NONE		
2764							NONE		
2766							NONE		
2768							NONE		
2770							NONE		
2772							NONE		
2774							NONE		
2776	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2778	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2780	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2782	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2784	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2786	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2788	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2790	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2792	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2794	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2796	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2798	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2800	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2802	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2804	2776.0	2806.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT FACE VERBAL	EMOCHANGE
2806	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2808	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2810	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2812	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2814	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2816	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2818	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2820	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2822	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2824	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2826	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2828	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2830	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2832	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2834	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2836	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2838	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2840	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2842	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2844	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2846	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2848	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2850	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2852	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2854	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2856	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2858	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2860	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2862	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2864	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2866	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2868	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2870	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2872	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2874	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2876	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2878	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2880	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
