offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1972	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1974	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1976	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1978	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1980	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1982	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1984	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1986	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1988	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1990	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1992	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1994	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1996	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1998	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
2000	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
2002	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2004	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2006	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2008	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2010	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2012	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2014	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2016	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2018	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2020	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2022	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2024	2002.0	2025.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOFADED
2026	2016.0	2029.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
2028	2016.0	2029.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
2030							NONE		
2032							NONE		
2034							NONE		
2036							NONE		
2038							NONE		
2040							NONE		
2042							NONE		
2044	2044.0	2050.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
2046	2044.0	2050.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
2048	2044.0	2050.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE FACE VERBAL	EMOCHANGE
2050	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2052	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2054	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2056	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2058	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2060	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2062	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2064	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2066	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2068	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2070	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2072	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2074	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2076	2050.0	2078.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2078	2054.0	2091.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2080	2054.0	2091.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2082	2082.0	2092.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2084	2082.0	2092.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2086	2082.0	2092.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2088	2082.0	2092.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2090	2082.0	2092.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOFADED
2092							NONE		
2094							NONE		
2096							NONE		
2098							NONE		
2100							NONE		
2102							NONE		
2104	2104.0	2110.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
2106	2104.0	2110.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
2108	2104.0	2110.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	EMOCHANGE
2110							NONE		
2112							NONE		
2114	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2116	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2118	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2120	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2122	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2124	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2126	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2128	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2130	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2132	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2134	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2136	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2138	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2140	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2142	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2144	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2146	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2148	2114.0	2150.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
2150							NONE		
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160							NONE		
2162	2162.0	2168.0	BUBBA	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2164	2164.0	2168.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
2166	2164.0	2168.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
2168							NONE		
2170							NONE		
2172							NONE		
2174							NONE		
2176							NONE		
2178							NONE		
2180							NONE		
2182							NONE		
2184	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2186	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2188	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2190	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2192	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2194	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2196	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2198	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2200	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2202	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2204	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2206	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2208	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2210	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2212	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2214	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2216	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2218	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2220	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2222	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2224	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2226	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2228	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2230	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2232	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2234	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2236	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2238	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2240	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2242	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2244	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2246	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2248	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2250	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2252	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2254	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2256	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2258	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2260	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2262	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2264	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2266	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2268	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2270	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2272	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2274	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2276	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2278	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2280	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2282	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2284	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2286	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2288	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2290	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2292	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2294	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2296	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2298	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2300	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2302	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2304	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2306	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2308	2184.0	2309.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
2310							NONE		
2312							NONE		
2314							NONE		
2316							NONE		
2318							NONE		
2320							NONE		
2322							NONE		
2324							NONE		
2326							NONE		
2328							NONE		
2330							NONE		
2332							NONE		
2334							NONE		
2336							NONE		
2338							NONE		
2340							NONE		
2342							NONE		
2344							NONE		
2346							NONE		
2348							NONE		
2350							NONE		
2352							NONE		
2354							NONE		
2356							NONE		
2358							NONE		
2360							NONE		
2362							NONE		
2364							NONE		
2366							NONE		
2368							NONE		
2370							NONE		
2372							NONE		
2374							NONE		
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388							NONE		
2390							NONE		
2392							NONE		
2394							NONE		
2396	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2398	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2400	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2402	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2404	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2406	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2408	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2410	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2412	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2414	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2416	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2418	2396.0	2419.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2420							NONE		
2422							NONE		
2424							NONE		
2426							NONE		
2428							NONE		
2430							NONE		
2432							NONE		
2434							NONE		
2436							NONE		
2438							NONE		
2440							NONE		
2442							NONE		
2444							NONE		
2446							NONE		
2448							NONE		
2450							NONE		
2452							NONE		
2454	2454.0	2459.0	DAN	LOW	POS	SELF	RELIEF	VERBAL	EMOFADED
2456	2454.0	2459.0	DAN	LOW	POS	SELF	RELIEF	VERBAL	EMOFADED
2458	2454.0	2459.0	DAN	LOW	POS	SELF	RELIEF	VERBAL	EMOFADED
2460							NONE		
2462							NONE		
2464							NONE		
2466							NONE		
2468							NONE		
2470							NONE		
2472							NONE		
2474							NONE		
2476							NONE		
2478							NONE		
2480							NONE		
2482	2482.0	2488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
2484	2482.0	2488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
2486	2482.0	2488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
2488							NONE		
2490							NONE		
2492							NONE		
2494							NONE		
2496							NONE		
2498							NONE		
2500							NONE		
2502							NONE		
2504							NONE		
2506							NONE		
2508							NONE		
2510							NONE		
2512							NONE		
2514							NONE		
2516							NONE		
2518							NONE		
2520							NONE		
2522							NONE		
2524							NONE		
2526							NONE		
2528							NONE		
2530							NONE		
2532	2532.0	2547.0	BUBBA	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2534	2532.0	2547.0	BUBBA	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2536	2532.0	2547.0	BUBBA	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2538	2532.0	2547.0	BUBBA	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2540	2532.0	2547.0	BUBBA	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2542	2532.0	2547.0	BUBBA	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2544	2532.0	2547.0	BUBBA	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2546	2532.0	2547.0	BUBBA	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2548							NONE		
2550							NONE		
2552							NONE		
2554							NONE		
2556							NONE		
2558							NONE		
2560							NONE		
2562							NONE		
2564							NONE		
2566							NONE		
2568							NONE		
2570							NONE		
2572							NONE		
2574							NONE		
2576							NONE		
2578							NONE		
2580							NONE		
2582							NONE		
2584							NONE		
2586							NONE		
2588							NONE		
2590							NONE		
2592							NONE		
2594							NONE		
2596							NONE		
2598							NONE		
2600							NONE		
2602	2602.0	2611.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	SCENEEND
2604	2602.0	2611.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	SCENEEND
2606	2602.0	2611.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	SCENEEND
2608	2602.0	2611.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	SCENEEND
2610	2602.0	2611.0	JENNY	HIGH	POS	OTHER	HAPPINESS	FACE	SCENEEND
2612							NONE		
2614							NONE		
2616							NONE		
2618							NONE		
2620							NONE		
2622							NONE		
2624	2624.0	2640.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2626	2624.0	2640.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2628	2624.0	2640.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2630	2624.0	2640.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2632	2624.0	2640.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2634	2624.0	2640.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2636	2624.0	2640.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2638	2624.0	2640.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
2640	2640.0	2645.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOCHANGE
2642	2640.0	2645.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOCHANGE
2644	2640.0	2645.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOCHANGE
2646							NONE		
2648							NONE		
2650							NONE		
2652							NONE		
2654							NONE		
2656							NONE		
2658							NONE		
2660							NONE		
2662							NONE		
2664							NONE		
2666							NONE		
2668							NONE		
2670							NONE		
2672							NONE		
2674							NONE		
2676							NONE		
2678							NONE		
2680							NONE		
2682							NONE		
2684	2684.0	2693.0	MAN	HIGH	NEG	SELF	FEAR	VERBAL	CHARLEFT
2686	2684.0	2693.0	MAN	HIGH	NEG	SELF	FEAR	VERBAL	CHARLEFT
2688	2684.0	2693.0	MAN	HIGH	NEG	SELF	FEAR	VERBAL	CHARLEFT
2690	2684.0	2693.0	MAN	HIGH	NEG	SELF	FEAR	VERBAL	CHARLEFT
2692	2684.0	2693.0	MAN	HIGH	NEG	SELF	FEAR	VERBAL	CHARLEFT
2694							NONE		
2696							NONE		
2698							NONE		
2700							NONE		
2702	2702.0	2709.0	BUBBA	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
2704	2702.0	2709.0	BUBBA	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
2706	2702.0	2709.0	BUBBA	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
2708	2702.0	2709.0	BUBBA	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
2710							NONE		
2712	2712.0	2718.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2714	2712.0	2718.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2716	2712.0	2718.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
2718							NONE		
2720							NONE		
2722							NONE		
2724							NONE		
2726							NONE		
2728	2728.0	2734.0	BUBBA	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
2730	2728.0	2734.0	BUBBA	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
2732	2728.0	2734.0	BUBBA	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
2734							NONE		
2736							NONE		
2738							NONE		
2740							NONE		
2742							NONE		
2744							NONE		
2746							NONE		
2748							NONE		
2750							NONE		
2752							NONE		
2754	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2756	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2758	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2760	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2762	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2764	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2766	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2768	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2770	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2772	2754.0	2774.0	FORREST	HIGH	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
2774	2774.0	2778.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2776	2774.0	2778.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2778	2778.0	2790.0	FORREST	LOW	NEG	OTHER	COMPASSION	GESTURE	EMOFADED
2780	2778.0	2790.0	FORREST	LOW	NEG	OTHER	COMPASSION	GESTURE	EMOFADED
2782	2778.0	2790.0	FORREST	LOW	NEG	OTHER	COMPASSION	GESTURE	EMOFADED
2784	2778.0	2790.0	FORREST	LOW	NEG	OTHER	COMPASSION	GESTURE	EMOFADED
2786	2778.0	2790.0	FORREST	LOW	NEG	OTHER	COMPASSION	GESTURE	EMOFADED
2788	2778.0	2790.0	FORREST	LOW	NEG	OTHER	COMPASSION	GESTURE	EMOFADED
2790							NONE		
2792							NONE		
2794							NONE		
2796							NONE		
2798							NONE		
2800							NONE		
2802							NONE		
2804							NONE		
2806							NONE		
2808							NONE		
2810							NONE		
2812							NONE		
2814							NONE		
2816							NONE		
2818							NONE		
2820	2820.0	2823.0	MAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOFADED
2822	2820.0	2823.0	MAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOFADED
2824							NONE		
2826							NONE		
2828							NONE		
2830							NONE		
2832							NONE		
2834	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2836	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2838	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2840	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2842	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2844	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2846	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2848	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2850	2834.0	2851.0	DAN	HIGH	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
2852							NONE		
2854							NONE		
2856							NONE		
2858							NONE		
2860							NONE		
2862							NONE		
2864							NONE		
2866							NONE		
2868							NONE		
2870							NONE		
2872							NONE		
2874							NONE		
2876	2876.0	2883.0	DAN	HIGH	NEG	OTHER	NONE	AUDIO GESTURE	EMOCHANGE
2878	2876.0	2883.0	DAN	HIGH	NEG	OTHER	NONE	AUDIO GESTURE	EMOCHANGE
2880	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2882	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2884	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2886	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2888	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2890	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2892	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2894	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2896	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2898	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2900	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2902	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2904	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2906	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2908	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
